Sr.No ,REGISTERED_DISTRICT ,REGISTERED_PS ,FIR_No ,TRANSFERED_DISTRICT ,TRANSFERED_PS 
1086,BANDA ,JASPURA ,0101/2015 ,BANDA ,JASPURA 
,,,,,
1087,BANDA ,JASPURA ,0104/2015 ,BANDA ,JASPURA 
,,,,,
1088,BANDA ,JASPURA ,0106/2015 ,BANDA ,JASPURA 
,,,,,
1089,BANDA ,KALINJAR ,0030/2015 ,BANDA ,NARAINI 
,,,,,
1090,BANDA ,KALINJAR ,0031/2015 ,BANDA ,NARAINI 
,,,,,
1091,BANDA ,KALINJAR ,0040/2015 ,BANDA ,NARAINI 
,,,,,
1092,BANDA ,KAMASIN ,0000/2016 ,BANDA ,BABERU 
,,,,,
1093,BANDA ,KOTWALI NAGAR ,0600/2017 ,BANDA ,GRP BANDA 
,,,,,
1094,BANDA ,NARAINI ,0079/2015 ,BANDA ,GIRWAN 
,,,,,
1095,BANDA ,NARAINI ,0138/2015 ,BANDA ,KALINJAR 
,,,,,
1096,BANDA ,PAILANI ,15-Jan,BANDA ,PAILANI 
,,,,,
1097,BANDA ,PAILANI ,15-Apr,BANDA ,PAILANI 
,,,,,
1098,BANDA ,PAILANI ,15-Jun,BANDA ,PAILANI 
,,,,,
1099,BANDA ,PAILANI ,15-Oct,BANDA ,PAILANI 
,,,,,
1100,BANDA ,PAILANI ,0025/2015 ,BANDA ,PAILANI 
,,,,,
1101,BANDA ,PAILANI ,0026/2015 ,BANDA ,PAILANI 
,,,,,
1102,BANDA ,PAILANI ,0027/2015 ,BANDA ,PAILANI 
,,,,,
1103,BANDA ,PAILANI ,0028/2015 ,BANDA ,PAILANI 
,,,,,
1104,BANDA ,PAILANI ,0033/2015 ,BANDA ,PAILANI 
,,,,,
1105,BANDA ,PAILANI ,0048/2015 ,BANDA ,PAILANI 
,,,,,
1106,BANDA ,PAILANI ,0049/2015 ,BANDA ,PAILANI 
,,,,,
1107,BANDA ,PAILANI ,0054/2015 ,BANDA ,PAILANI 
,,,,,
1108,BANDA ,PAILANI ,0056/2015 ,BANDA ,PAILANI 
,,,,,
1109,BANDA ,PAILANI ,0057/2015 ,BANDA ,PAILANI 
,,,,,
1110,BANDA ,PAILANI ,0058/2015 ,BANDA ,PAILANI 
,,,,,
1111,BANDA ,PAILANI ,0067/2015 ,BANDA ,PAILANI 
,,,,,
1112,BANDA ,PAILANI ,0068/2015 ,BANDA ,PAILANI 
,,,,,
1113,BANDA ,PAILANI ,0070/2015 ,BANDA ,PAILANI 
,,,,,
1114,BANDA ,PAILANI ,0095/2015 ,BANDA ,PAILANI 
,,,,,
1115,BANDA ,PAILANI ,0098/2015 ,BANDA ,PAILANI 
,,,,,
1116,BANDA ,PAILANI ,0099/2015 ,BANDA ,PAILANI 
,,,,,
1117,BANDA ,PAILANI ,0103/2015 ,BANDA ,PAILANI 
,,,,,
1118,BANDA ,MAHILA THANA ,0023/2017 ,BANDA ,BISANDA 
,,,,,
1119,BANDA ,GRP BANDA ,0094/2016 ,BANDA ,KOTWALI NAGAR 
,,,,,
1120,BANDA ,GRP BANDA ,0085/2016 ,ALLAHABAD ,GRP ALLAHABAD 
,,,,,
1121,BANDA ,GRP BANDA ,0220/2016 ,MIRZAPUR ,GRP MIRZAPUR 
,,,,,
1122,BANDA ,GRP BANDA ,0000/2015 ,VARANASI ,GRP VARANASI CANTT. 
,,,,,
1123,BANDA ,GRP BANDA ,0014/2015 ,VARANASI ,GRP VARANASI CANTT. 
,,,,,
1124,BANDA ,GRP BANDA ,0099/2017 ,GRP JHANSI ,MANIKPUR 
,,,,,
1125,BANDA ,GRP BANDA ,0289/2017 ,MAHOBA ,GRP MAHOBA 
,,,,,
1126,BANDA ,GRP BANDA ,0148/2015 ,MAHOBA ,GRP MAHOBA 
,,,,,
1127,BANDA ,GRP BANDA ,0058/2016 ,MAHOBA ,GRP MAHOBA 
,,,,,
1128,BANDA ,GRP BANDA ,0120/2016 ,CHANDAULI ,GRP MUGHALSARAI 
,,,,,
1129,BANDA ,GRP BANDA ,0168/2016 ,CHITRAKOOT ,GRP KARVI 
,,,,,
1130,BANDA ,GRP BANDA ,0033/2017 ,CHITRAKOOT ,GRP KARVI 
,,,,,
1131,BANDA ,GRP BANDA ,0231/2017 ,CHITRAKOOT ,MANIKPUR 
,,,,,
1132,BANDA ,NARAINI ,0082/2015 ,CHITRAKOOT ,KARVI KOTWALI NAGAR 
,,,,,
1133,BARABANKI ,BADDUPUR ,0068/2016 ,BARABANKI ,MAHILA THANA 
,,,,,
1134,BARABANKI ,BADOSARAI ,0071/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1135,BARABANKI ,BADOSARAI ,0103/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1136,BARABANKI ,BADOSARAI ,0111/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1137,BARABANKI ,BADOSARAI ,0116/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1138,BARABANKI ,BADOSARAI ,0160/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1139,BARABANKI ,DEWA ,0044/2015 ,BARABANKI ,JHANGIRABAD 
,,,,,
1140,BARABANKI ,DEWA ,0154/2015 ,BARABANKI ,JHANGIRABAD 
,,,,,
1141,BARABANKI ,DEWA ,0306/2015 ,BARABANKI ,DEWA 
,,,,,
1142,BARABANKI ,DEWA ,0349/2015 ,BARABANKI ,DEWA 
,,,,,
1143,BARABANKI ,DEWA ,0350/2015 ,BARABANKI ,DEWA 
,,,,,
1144,BARABANKI ,DEWA ,0357/2015 ,BARABANKI ,DEWA 
,,,,,
1145,BARABANKI ,DEWA ,16-Nov,BARABANKI ,DEWA 
,,,,,
1146,BARABANKI ,FATEHPUR ,0082/2015 ,BARABANKI ,MOHAMMADPUR KHALA 
,,,,,
1147,BARABANKI ,FATEHPUR ,0086/2015 ,BARABANKI ,MOHAMMADPUR KHALA 
,,,,,
1148,BARABANKI ,FATEHPUR ,0140/2015 ,BARABANKI ,MOHAMMADPUR KHALA 
,,,,,
1149,BARABANKI ,FATEHPUR ,0280/2015 ,BARABANKI ,MOHAMMADPUR KHALA 
,,,,,
1150,BARABANKI ,FATEHPUR ,0139/2016 ,BARABANKI ,KURSI 
,,,,,
1151,BARABANKI ,GHUNGHTER ,0067/2015 ,BARABANKI ,FATEHPUR 
,,,,,
1152,BARABANKI ,HAIDER GARH ,0323/2015 ,BARABANKI ,LONIKATRA 
,,,,,
1153,BARABANKI ,HAIDER GARH ,0016/2016 ,BARABANKI ,MAHILA THANA 
,,,,,
1154,BARABANKI ,HAIDER GARH ,0069/2016 ,BARABANKI ,LONIKATRA 
,,,,,
1155,BARABANKI ,JHANGIRABAD ,0221/2015 ,BARABANKI ,JHANGIRABAD 
,,,,,
1156,BARABANKI ,JHANGIRABAD ,16-Jan,BARABANKI ,KOTWALI 
,,,,,
1157,BARABANKI ,KOTHI ,0142/2015 ,BARABANKI ,SUBEHA 
,,,,,
1158,BARABANKI ,KOTHI ,0152/2015 ,BARABANKI ,HAIDER GARH 
,,,,,
1159,BARABANKI ,KOTHI ,0161/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1160,BARABANKI ,KOTHI ,0230/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1161,BARABANKI ,KOTHI ,16-Mar,BARABANKI ,MAHILA THANA 
,,,,,
1162,BARABANKI ,KOTHI ,16-Oct,BARABANKI ,HAIDER GARH 
,,,,,
1163,BARABANKI ,KOTHI ,16-Dec,BARABANKI ,HAIDER GARH 
,,,,,
1164,BARABANKI ,KOTHI ,0013/2016 ,BARABANKI ,MAHILA THANA 
,,,,,
1165,BARABANKI ,KOTHI ,0051/2016 ,BARABANKI ,MAHILA THANA 
,,,,,
1166,BARABANKI ,MASAULI ,0000/2014 ,BARABANKI ,KOTWALI 
,,,,,
1167,BARABANKI ,MASAULI ,0268/2014 ,BARABANKI ,KOTWALI 
,,,,,
1168,BARABANKI ,MASAULI ,0276/2014 ,BARABANKI ,KOTWALI 
,,,,,
1169,BARABANKI ,MASAULI ,0287/2014 ,BARABANKI ,RAMNAGAR 
,,,,,
1170,BARABANKI ,MASAULI ,0018/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1171,BARABANKI ,MASAULI ,0020/2015 ,BARABANKI ,KOTWALI 
,,,,,
1172,BARABANKI ,MASAULI ,0042/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1173,BARABANKI ,MASAULI ,0044/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1174,BARABANKI ,MASAULI ,0045/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1175,BARABANKI ,MASAULI ,0065/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1176,BARABANKI ,MASAULI ,0072/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1177,BARABANKI ,MASAULI ,0087/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1178,BARABANKI ,MASAULI ,0090/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1179,BARABANKI ,MASAULI ,0091/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1180,BARABANKI ,MASAULI ,0128/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1181,BARABANKI ,MASAULI ,0133/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1182,BARABANKI ,MASAULI ,0134/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1183,BARABANKI ,MASAULI ,0151/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1184,BARABANKI ,MASAULI ,0153/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1185,BARABANKI ,MASAULI ,0157/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1186,BARABANKI ,MASAULI ,0163/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1187,BARABANKI ,MASAULI ,0167/2015 ,BARABANKI ,RAMNAGAR 
,,,,,
1188,BARABANKI ,MASAULI ,0254/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1189,BARABANKI ,MASAULI ,0025/2016 ,BARABANKI ,MAHILA THANA 
,,,,,
1190,BARABANKI ,MASAULI ,0072/2016 ,BARABANKI ,MAHILA THANA 
,,,,,
1191,BARABANKI ,MASAULI ,0073/2016 ,BARABANKI ,MAHILA THANA 
,,,,,
1192,BARABANKI ,MASAULI ,0183/2016 ,BARABANKI ,MAHILA THANA 
,,,,,
1193,BARABANKI ,MASAULI ,0204/2016 ,BARABANKI ,MAHILA THANA 
,,,,,
1194,BARABANKI ,MASAULI ,0092/2017 ,BARABANKI ,MAHILA THANA 
,,,,,
1195,BARABANKI ,MASAULI ,0123/2017 ,BARABANKI ,MAHILA THANA 
,,,,,
1196,BARABANKI ,MASAULI ,0128/2017 ,BARABANKI ,MAHILA THANA 
,,,,,
1197,BARABANKI ,MASAULI ,0134/2017 ,BARABANKI ,MAHILA THANA 
,,,,,
1198,BARABANKI ,MOHAMMADPUR KHALA ,0051/2015 ,BARABANKI ,GHUNGHTER 
,,,,,
1199,BARABANKI ,MOHAMMADPUR KHALA ,0178/2015 ,BARABANKI ,FATEHPUR 
,,,,,
1200,BARABANKI ,MOHAMMADPUR KHALA ,0227/2015 ,BARABANKI ,GHUNGHTER 
,,,,,
1201,BARABANKI ,MOHAMMADPUR KHALA ,0281/2015 ,BARABANKI ,GHUNGHTER 
,,,,,
1202,BARABANKI ,MOHAMMADPUR KHALA ,0276/2016 ,BARABANKI ,GHUNGHTER 
,,,,,
1203,BARABANKI ,RAMNAGAR ,0269/2016 ,BARABANKI ,FATEHPUR 
,,,,,
1204,BARABANKI ,RAMNAGAR ,7000/2016 ,BARABANKI ,KOTWALI 
,,,,,
1205,BARABANKI ,SAFDARGANJ ,0088/2015 ,BARABANKI ,JAIDPUR 
,,,,,
1206,BARABANKI ,SAFDARGANJ ,0199/2015 ,BARABANKI ,SATRIKHA 
,,,,,
1207,BARABANKI ,SAFDARGANJ ,0201/2015 ,BARABANKI ,SATRIKHA 
,,,,,
1208,BARABANKI ,SAFDARGANJ ,0350/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1209,BARABANKI ,SAFDARGANJ ,0134/2016 ,BARABANKI ,SATRIKHA 
,,,,,
1210,BARABANKI ,SUBEHA ,0111/2015 ,BARABANKI ,KOTHI 
,,,,,
1211,BARABANKI ,SUBEHA ,0116/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1212,BARABANKI ,TIKAIT NAGAR ,0190/2015 ,BARABANKI ,KOTWALI 
,,,,,
1213,BARABANKI ,TIKAIT NAGAR ,0048/2016 ,BARABANKI ,MAHILA THANA 
,,,,,
1214,BARABANKI ,JAIDPUR ,0318/2015 ,BARABANKI ,SAFDARGANJ 
,,,,,
1215,BARABANKI ,JAIDPUR ,0069/2016 ,BARABANKI ,SAFDARGANJ 
,,,,,
1216,BARABANKI ,SATRIKHA ,0066/2015 ,BARABANKI ,MAHILA THANA 
,,,,,
1217,BARABANKI ,SATRIKHA ,0180/2015 ,BARABANKI ,JAIDPUR 
,,,,,
1218,BARABANKI ,SATRIKHA ,0000/2017 ,BARABANKI ,RAM SANEHIGHAT 
,,,,,
1219,BARABANKI ,GRP BARABANKI ,0032/2017 ,AMBEDKAR NAGAR ,GRP AKBARPUR 
,,,,,
1220,BARABANKI ,KOTHI ,0000/2016 ,LUCKNOW ,CHINHAT 
,,,,,
1221,BARABANKI ,KURSI ,0000/2016 ,LUCKNOW ,HASANGANJ 
,,,,,
1222,BARABANKI ,RAMNAGAR ,6000/2016 ,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
1223,BARABANKI ,GRP BARABANKI ,0035/2017 ,CHANDAULI ,GRP MUGHALSARAI 
,,,,,
1224,BAREILLY ,DEORANIA ,0168/2016 ,GURGAON ,RAJENDRA PARK 
,,,,,
1225,BAREILLY ,GRP BAREILLY JUNCTION ,7000/2016 ,AMBALA ,AMBALA CANTT 
,,,,,
1226,BAREILLY ,GRP BAREILLY JUNCTION ,0999/2016 ,YAMUNA NAGAR ,JAGADHRI CITY 
,,,,,
1227,BAREILLY ,GRP BAREILLY JUNCTION ,2201/2017 ,NEW DELHI ,CONNAUGHT PLACE 
,,,,,
1228,BAREILLY ,GRP BAREILLY JUNCTION ,2243/2017 ,NEW DELHI ,CONNAUGHT PLACE 
,,,,,
1229,BAREILLY ,GRP BAREILLY JUNCTION ,2215/2017 ,GWALIOR ,GWALIOR 
,,,,,
1230,BAREILLY ,GRP BAREILLY JUNCTION ,0049/2016 ,GOVT.RLY POLICE ,GRP LUDHIANA 
,,,,,
1231,BAREILLY ,GRP BAREILLY JUNCTION ,2231/2017 ,KARNAL ,KARNAL CITY 
,,,,,
1232,BAREILLY ,GRP BAREILLY JUNCTION ,2022/2016 ,MORENA ,AMBAH 
,,,,,
1233,BAREILLY ,GRP BAREILLY JUNCTION ,0569/2017 ,C&R ,RLY. STN.DELHI MAIN 
,,,,,
1234,BAREILLY ,GRP BAREILLY JUNCTION ,2223/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
1235,BAREILLY ,GRP BAREILLY JUNCTION ,0159/2015 ,C&R ,RLY. STN.DELHI MAIN 
,,,,,
1236,BAREILLY ,GRP BAREILLY JUNCTION ,0169/2015 ,C&R ,RLY. STN.DELHI MAIN 
,,,,,
1237,BAREILLY ,GRP BAREILLY JUNCTION ,6988/2016 ,C&R ,ANAND VIHAR RLY STN 
,,,,,
1238,BAREILLY ,GRP BAREILLY JUNCTION ,6989/2016 ,C&R ,RLY. STN.DELHI MAIN 
,,,,,
1239,BAREILLY ,GRP BAREILLY JUNCTION ,2202/2017 ,KHANNA ,CITY KHANNA 
,,,,,
1240,BAREILLY ,GRP BAREILLY JUNCTION ,16-Jan,C&R ,RLY. STN.DELHI MAIN 
,,,,,
1241,BAREILLY ,GRP BAREILLY JUNCTION ,16-Jul,C&R ,RLY. STN.DELHI MAIN 
,,,,,
1242,BAREILLY ,GRP BAREILLY JUNCTION ,2236/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
1243,BAREILLY ,GRP BAREILLY JUNCTION ,6970/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
1244,BAREILLY ,GRP BAREILLY JUNCTION ,6982/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
1245,BAREILLY ,GRP BAREILLY JUNCTION ,6983/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
1246,BAREILLY ,MAHILA THANA ,0000/2016 ,BADAUN ,BINAWAR 
,,,,,
1247,BAREILLY ,GRP BAREILLY JUNCTION ,2214/2017 ,JAUNPUR ,GRP JAUNPUR 
,,,,,
1248,BAREILLY ,GRP BAREILLY JUNCTION ,2241/2017 ,JAUNPUR ,GRP JAUNPUR 
,,,,,
1249,BAREILLY ,GRP BAREILLY JUNCTION ,2242/2017 ,JAUNPUR ,GRP JAUNPUR 
,,,,,
1250,BAREILLY ,GRP BAREILLY JUNCTION ,6997/2016 ,HARDOI ,GRP HARDOI 
,,,,,
1251,BAREILLY ,GRP BAREILLY JUNCTION ,6992/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
1252,BAREILLY ,GRP BAREILLY JUNCTION ,0991/2016 ,JHANSI ,GRP JHANSI 
,,,,,
1253,BAREILLY ,GRP BAREILLY JUNCTION ,2226/2017 ,RAE BARELI ,GRP RAEBAREILLI 
,,,,,
1254,BAREILLY ,GRP BAREILLY JUNCTION ,2240/2017 ,RAE BARELI ,GRP RAEBAREILLI 
,,,,,
1255,BAREILLY ,GRP BAREILLY JUNCTION ,2207/2017 ,PRATAPGARH ,GRP PRATAPGARH 
,,,,,
1256,BAREILLY ,GRP BAREILLY JUNCTION ,0623/2017 ,ALIGARH ,GRP ALIGARH JUNCTION 
,,,,,
1257,BAREILLY ,GRP BAREILLY JUNCTION ,2222/2017 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
1258,BAREILLY ,GRP BAREILLY JUNCTION ,6998/2016 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
1259,BAREILLY ,GRP BAREILLY JUNCTION ,7999/2016 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
1260,BAREILLY ,GRP BAREILLY JUNCTION ,9999/2016 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
1261,BAREILLY ,GRP BAREILLY JUNCTION ,0604/2017 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
1262,BAREILLY ,GRP BAREILLY JUNCTION ,0175/2015 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
1263,BAREILLY ,GRP BAREILLY JUNCTION ,0070/2016 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
1264,BAREILLY ,GRP BAREILLY JUNCTION ,0994/2016 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
1265,BAREILLY ,GRP BAREILLY JUNCTION ,2225/2016 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
1266,BAREILLY ,GRP BAREILLY JUNCTION ,2237/2016 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
1267,BAREILLY ,GRP BAREILLY JUNCTION ,6990/2016 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
1268,BAREILLY ,GRP BAREILLY JUNCTION ,2232/2017 ,ALLAHABAD ,GRP ALLAHABAD 
,,,,,
1269,BAREILLY ,GRP BAREILLY JUNCTION ,0995/2016 ,ALLAHABAD ,GRP ALLAHABAD 
,,,,,
1270,BAREILLY ,GRP BAREILLY JUNCTION ,0614/2017 ,ALLAHABAD ,GRP ALLAHABAD 
,,,,,
1271,BAREILLY ,GRP BAREILLY JUNCTION ,2210/2017 ,ALLAHABAD ,GRP ALLAHABAD 
,,,,,
1272,BAREILLY ,GRP BAREILLY JUNCTION ,0575/2017 ,BAREILLY ,SUBHASH NAGAR 
,,,,,
1273,BAREILLY ,ALIGANJ ,0059/2015 ,BAREILLY ,ALIGANJ 
,,,,,
1274,BAREILLY ,ALIGANJ ,0066/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1275,BAREILLY ,ALIGANJ ,0068/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1276,BAREILLY ,ALIGANJ ,0083/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1277,BAREILLY ,ALIGANJ ,0102/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1278,BAREILLY ,MEERGANJ ,9999/2015 ,RAMPUR ,KEMRI 
,,,,,
1279,BAREILLY ,ALIGANJ ,0117/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1280,BAREILLY ,ALIGANJ ,0120/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1281,BAREILLY ,GRP BAREILLY JUNCTION ,2235/2017 ,BARABANKI ,GRP BARABANKI 
,,,,,
1282,BAREILLY ,GRP BAREILLY JUNCTION ,2216/2017 ,BARABANKI ,GRP BARABANKI 
,,,,,
1283,BAREILLY ,GRP BAREILLY JUNCTION ,2224/2017 ,RAMPUR ,GRP RAMPUR 
,,,,,
1284,BAREILLY ,GRP BAREILLY JUNCTION ,2228/2017 ,RAMPUR ,GRP RAMPUR 
,,,,,
1285,BAREILLY ,ALIGANJ ,0127/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1286,BAREILLY ,ALIGANJ ,0164/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1287,BAREILLY ,ALIGANJ ,0188/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1288,BAREILLY ,ALIGANJ ,0220/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1289,BAREILLY ,ALIGANJ ,16-Jan,BAREILLY ,MAHILA THANA 
,,,,,
1290,BAREILLY ,ALIGANJ ,0065/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1291,BAREILLY ,ALIGANJ ,0078/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1292,BAREILLY ,ALIGANJ ,0088/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1293,BAREILLY ,ALIGANJ ,0115/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1294,BAREILLY ,ALIGANJ ,0138/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1295,BAREILLY ,AUNLA ,0146/2015 ,BAREILLY ,ALIGANJ 
,,,,,
1296,BAREILLY ,AUNLA ,0375/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1297,BAREILLY ,GRP BAREILLY JUNCTION ,2237/2017 ,SHAHJAHANPUR ,GRP SHAHJAHANPUR 
,,,,,
1298,BAREILLY ,GRP BAREILLY JUNCTION ,0174/2015 ,GRP LUCKNOW ,LUCKNOW CHARBAGH 
,,,,,
1299,BAREILLY ,AUNLA ,0384/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1300,BAREILLY ,AUNLA ,0520/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1301,BAREILLY ,GRP BAREILLY JUNCTION ,2000/2016 ,SHAHJAHANPUR ,GRP SHAHJAHANPUR 
,,,,,
1302,BAREILLY ,GRP BAREILLY JUNCTION ,2212/2017 ,SHAHJAHANPUR ,GRP SHAHJAHANPUR 
,,,,,
1303,BAREILLY ,GRP BAREILLY JUNCTION ,2225/2017 ,SHAHJAHANPUR ,GRP SHAHJAHANPUR 
,,,,,
1304,BAREILLY ,GRP BAREILLY JUNCTION ,6995/2016 ,SHAHJAHANPUR ,GRP SHAHJAHANPUR 
,,,,,
1305,BAREILLY ,AUNLA ,0521/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1306,BAREILLY ,AUNLA ,0599/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1307,BAREILLY ,GRP BAREILLY JUNCTION ,0562/2017 ,SHAHJAHANPUR ,GRP SHAHJAHANPUR 
,,,,,
1308,BAREILLY ,GRP BAREILLY JUNCTION ,2200/2017 ,SHAHJAHANPUR ,GRP SHAHJAHANPUR 
,,,,,
1309,BAREILLY ,AUNLA ,9999/2015 ,BAREILLY ,SIRAULI 
,,,,,
1310,BAREILLY ,AUNLA ,0019/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1311,BAREILLY ,BAHERHI ,0130/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1312,BAREILLY ,BAHERHI ,0157/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1313,BAREILLY ,BAHERHI ,0177/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1314,BAREILLY ,BAHERHI ,0185/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1315,BAREILLY ,BAHERHI ,0194/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1316,BAREILLY ,BAHERHI ,0198/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1317,BAREILLY ,BAHERHI ,0227/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1318,BAREILLY ,BAHERHI ,0234/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1319,BAREILLY ,BAHERHI ,0235/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1320,BAREILLY ,BAHERHI ,0253/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1321,BAREILLY ,BAHERHI ,0267/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1322,BAREILLY ,BAHERHI ,0269/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1323,BAREILLY ,BAHERHI ,0284/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1324,BAREILLY ,BAHERHI ,0289/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1325,BAREILLY ,BAHERHI ,0310/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1326,BAREILLY ,BAHERHI ,0350/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1327,BAREILLY ,BAHERHI ,0436/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1328,BAREILLY ,BAHERHI ,0446/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1329,BAREILLY ,BAHERHI ,0495/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1330,BAREILLY ,BAHERHI ,0507/2015 ,BAREILLY ,MAHILA THANA 
,,,,,
1331,BAREILLY ,BAHERHI ,0030/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1332,BAREILLY ,BAHERHI ,0079/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1333,BAREILLY ,BAHERHI ,0104/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1334,BAREILLY ,BARADARI ,1711/2016 ,SHAHJAHANPUR ,JALALABAD 
,,,,,
1335,BAREILLY ,GRP BAREILLY JUNCTION ,2217/2017 ,SITAPUR ,GRP SITAPUR 
,,,,,
1336,BAREILLY ,BAHERHI ,0124/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1337,BAREILLY ,BAHERHI ,0189/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1338,BAREILLY ,BAHERHI ,0209/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1339,BAREILLY ,BAHERHI ,0216/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1340,BAREILLY ,BAHERHI ,0236/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1341,BAREILLY ,BAHERHI ,0254/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1342,BAREILLY ,BAHERHI ,0276/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1343,BAREILLY ,BAHERHI ,0277/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1344,BAREILLY ,BAHERHI ,0281/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1345,BAREILLY ,BAHERHI ,0282/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
1346,BAREILLY ,BAHERHI ,0294/2016 ,BAREILLY ,MAHILA THANA 
,,,,,
